Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
6/24/02,32.25,33.9,31.65,33.18,10176300,24.29,,
6/25/02,33.3,34.35,32.7,32.93,6963000,24.11,,
6/26/02,30.75,31.98,30.15,31.49,19122800,23.05,,
6/27/02,32.05,33,31.4,32.72,9726800,23.95,,
6/28/02,32.65,33.92,32.55,33.92,7830000,24.83,,
7/1/02,33.59,33.68,31.35,31.36,10082100,22.96,,
7/2/02,31.02,31.54,30,31.23,12179600,23.11,,
7/3/02,30.71,31.15,30,30.95,8979400,22.9,,
7/5/02,31.5,32.7,31.15,32.59,4612400,24.12,,
7/8/02,32.59,32.95,31.8,32.28,7585700,23.89,,
7/9/02,32.26,32.75,31.25,31.27,7100300,23.14,,
7/10/02,31.6,31.75,30.06,30.15,8858000,22.31,,
7/11/02,30,30.9,29.25,30.57,11589300,22.62,,
7/12/02,30.75,30.95,29.68,30.21,7531200,22.36,,
7/15/02,29.6,30.09,28.44,30.08,11558500,22.26,,
7/16/02,28.9,29.49,28.43,28.5,14886800,21.09,,
7/17/02,29.01,29.85,27.53,28.14,16035100,20.82,,
7/18/02,27.6,28.2,26.91,27.2,9790100,20.13,,
7/19/02,26.55,27.2,25.85,26.1,12270800,19.32,,
7/22/02,25.96,26.65,24.42,24.52,16705900,18.15,,
7/23/02,23.65,24.02,19.8,20.08,44908600,14.86,,
7/24/02,19.01,23.7,18.22,23.3,46819400,17.24,,
7/25/02,23.75,25.5,21,22.35,33168200,16.54,,
7/26/02,23.2,23.3,21.05,22.25,18050500,16.47,,
7/29/02,23.75,25.22,23.25,25.1,18354600,18.58,,
7/30/02,24.6,25.5,23.8,24.89,16052300,18.42,,
7/31/02,24.8,25.1,24.11,24.96,13790900,18.47,,
8/1/02,24.96,25.28,24.25,25.02,12536300,18.52,,
8/2/02,24.53,24.9,23.28,23.85,13448400,17.65,,
8/5/02,22.88,23.4,22.1,22.35,14479200,16.54,,
8/6/02,23.5,24.63,23.25,23.65,14504500,17.5,,
8/7/02,24.42,24.55,23.18,24.04,10715900,17.79,,
8/8/02,25.3,26.4,24.82,26.38,16995400,19.52,,
8/9/02,25.6,26.8,25.27,26.35,12011100,19.5,,
8/12/02,25.8,25.81,25.01,25.46,9748200,18.84,,
8/13/02,24.95,25.78,24.3,24.4,11024300,18.06,,
8/14/02,24.4,25.14,23.37,25.14,15345800,18.6,,
8/15/02,25.12,25.58,24.11,24.79,13570400,18.35,,
8/16/02,24.79,25.06,24.19,24.86,9678900,18.4,,
8/19/02,24.98,27.35,24.84,27.21,13035800,20.14,,
8/20/02,27.01,27.11,26.3,26.54,9419200,19.64,,
8/21/02,26.5,27.01,25.98,26.88,9146800,19.89,,
8/22/02,26.4,26.95,25.66,26.69,11966500,19.75,,
8/23/02,26.3,26.43,25.4,25.71,9148500,19.03,,
8/26/02,25.75,26.75,25.65,26.49,8705300,19.6,,
8/27/02,27,27.4,26.2,26.75,9691100,19.8,,
8/28/02,26.4,26.75,26.04,26.28,7982600,19.45,,
8/29/02,25.9,26.79,25.66,26.6,6932700,19.69,,
8/30/02,26.25,27.24,26.1,26.4,7594200,19.54,,
9/3/02,25.65,25.66,24.75,24.75,11007600,18.32,,
9/4/02,24.76,25.75,24.25,25.39,9968900,18.79,,
9/5/02,24.63,24.94,23.99,24.1,11126100,17.83,,
9/6/02,25.04,25.13,23.9,23.91,11131700,17.69,,
9/9/02,23.2,23.9,22.08,23.59,23679300,17.46,,
9/10/02,23.9,23.93,22.74,23.15,11271200,17.13,,
9/11/02,24.01,24.01,22.9,22.98,6951000,17.01,,
9/12/02,22.88,22.9,21.86,22.01,11703100,16.29,,
9/13/02,22.01,22.5,21.75,22.04,10826400,16.31,,
9/16/02,21.6,21.9,21.26,21.71,10109200,16.07,,
9/17/02,22.2,22.4,21.34,21.55,10284400,15.95,,
9/18/02,19.06,20.59,18.8,20.44,46143600,15.13,,
9/19/02,20,20.34,19.5,19.87,18650600,14.7,,
9/20/02,20.12,20.5,19.9,20.18,16576500,14.93,,
9/23/02,19.56,19.8,19.01,19.25,13813500,14.25,,
9/24/02,19.26,19.3,18.5,18.64,18935000,13.79,,
9/25/02,19.03,19.3,18.32,18.89,16291400,13.98,,
9/26/02,18.89,19.72,18.8,19.27,16468700,14.26,,
9/27/02,19.27,19.75,18.26,18.34,14082400,13.57,,
9/30/02,18.35,19.5,17.86,18.99,19837400,14.05,,
10/1/02,19.15,20.1,18.78,19.74,15851400,14.61,,
10/2/02,19.14,19.79,18.09,18.25,15141200,13.74,,
10/3/02,18.26,18.66,17.6,17.62,21175900,13.27,,
10/4/02,17.63,18.13,16.54,16.54,21502400,12.45,,
10/7/02,16.55,17.25,16.15,16.77,19884300,12.63,,
10/8/02,17.25,17.4,15.84,16.6,22978300,12.5,,
10/9/02,16.05,16.61,15.26,15.45,27852900,11.63,,
10/10/02,15.46,16.35,15.34,15.95,22442500,12.01,,
10/11/02,16.44,17.85,16.4,17.19,19016500,12.94,,
10/14/02,17.01,17.53,16.8,16.88,10441300,12.71,,
10/15/02,18.3,18.72,18.01,18.61,20045700,14.01,,
10/16/02,18.15,18.48,18,18.29,15243300,13.77,,
10/17/02,19.6,19.75,18.52,18.79,13722500,14.15,,
10/18/02,18.78,19.49,18.29,18.97,10505200,14.28,,
10/21/02,18.68,20.64,18.55,20.27,18375700,15.26,,
10/22/02,19.98,20.37,19.82,19.91,11149300,14.99,,
10/23/02,19.7,19.85,18.91,19.77,13235400,14.89,,
10/24/02,20.24,20.88,19.65,19.7,15584100,14.83,,
10/25/02,19.52,20.4,19.51,20.37,9805800,15.34,,
10/28/02,21,21.61,20.95,21.25,15491700,16,,
10/29/02,20.8,21,19.9,20.46,13296300,15.41,,
10/30/02,20.5,21.2,20.34,21.05,9994100,15.85,,
10/31/02,21.05,21.18,20.42,20.75,9821000,15.62,,
11/1/02,20.75,21.78,20.51,21.52,9145800,16.2,,
11/4/02,22.35,23.06,22,22.01,13636400,16.57,,
11/5/02,21.82,22.59,21.79,22.47,10929600,16.92,,
11/6/02,22.95,22.98,21.24,22.06,17198700,16.61,,
11/7/02,21.2,21.31,20.01,20.6,19726200,15.51,,
11/8/02,20.6,21.13,20,20.2,12928700,15.21,,
11/11/02,20.22,20.8,20,20.42,8165400,15.38,,
11/12/02,20.31,20.9,20.3,20.54,9326300,15.47,,
11/13/02,20.5,21.1,20.1,20.95,10768000,15.78,,
11/14/02,21.42,21.95,21.42,21.92,10599200,16.51,,
11/15/02,21.93,22.35,21.46,22.09,12308100,16.63,,
11/18/02,22.24,22.4,21.7,21.89,9986300,16.48,,
11/19/02,21.66,22.1,21.63,21.95,8207300,16.53,,
11/20/02,22.3,23.8,22.15,23.72,19718200,17.86,,
11/21/02,24.05,24.89,23.76,24.89,20578600,18.74,,
11/22/02,24.31,25.28,24.31,24.99,14654500,18.82,,
11/25/02,25,25.22,24.51,24.95,10104600,18.79,,
11/26/02,24.9,24.96,24.1,24.19,9448600,18.22,,
11/27/02,24.55,25.2,24.4,25.19,11766600,18.97,,
11/29/02,25.4,25.7,25.11,25.17,4637400,18.95,,
12/2/02,25.99,26.14,24.8,25.22,12493900,18.99,,
12/3/02,25.1,25.11,24.4,24.61,12677900,18.53,,
12/4/02,24.62,25.2,24.05,24.7,9266800,18.6,,
12/5/02,24.7,24.71,23.54,23.61,11451300,17.78,,
12/6/02,22.96,24.7,22.8,24.43,13236200,18.4,,
12/9/02,23.86,24,23.09,23.26,9414800,17.52,,
12/10/02,23.27,24.2,23.27,24.15,8975700,18.19,,
12/11/02,23.86,24.3,23.7,24.09,6803600,18.14,,
12/12/02,24.09,24.75,23.87,24.15,8396500,18.19,,
12/13/02,23.95,24.05,23.51,23.62,8218200,17.79,,
12/16/02,23.8,24.83,23.55,24.8,7942600,18.67,,
12/17/02,24.8,25.59,24.66,25.02,11435100,18.84,,
12/18/02,24.45,24.58,23.9,24,14182700,18.07,,
12/19/02,24.01,24.19,22.86,23.33,13923400,17.57,,
12/20/02,23.8,24.87,23.66,24.87,15517500,18.73,,
12/23/02,24.4,24.99,24.3,24.71,9285700,18.61,,
12/24/02,24.6,24.61,24.03,24.2,3772400,18.22,,
12/26/02,24.2,24.88,24.19,24.45,5838500,18.41,,
12/27/02,24.45,24.46,23.67,23.8,7220200,17.92,,
12/30/02,24.01,24.1,23.61,23.99,7389700,18.06,,
12/31/02,23.99,24.15,23.69,24,6215300,18.07,,
1/2/03,25.25,25.5,24.8,25.44,16739100,19.43,,
1/3/03,25.5,25.99,25.2,25.94,12525700,19.81,,
1/6/03,26,28.1,25.96,27.98,22932400,21.37,,
1/7/03,27.98,28.29,27.62,27.84,17837500,21.27,,
1/8/03,27.25,27.25,26.51,26.77,15857300,20.45,,
1/9/03,26.85,27.39,26.85,27.3,11205600,20.85,,
1/10/03,26.85,27.69,26.75,27.09,8725900,20.69,,
1/13/03,27.4,27.69,27.21,27.28,9290600,20.84,,
1/14/03,27.5,27.75,27.14,27.59,8216900,21.07,,
1/15/03,27.55,27.64,26.82,27.08,8147800,20.68,,
1/16/03,27.08,27.32,26.51,26.78,7734500,20.46,,
1/17/03,26.35,26.84,26.03,26.19,9809500,20,,
1/21/03,26.52,26.6,25.27,25.42,10367800,19.42,,
1/22/03,25.42,25.42,24.6,24.7,16066100,18.87,,
1/23/03,25.1,25.26,24.5,25.13,8020000,19.2,,
1/24/03,24.85,25.13,23.56,23.81,11709500,18.19,,
1/27/03,23.75,24.1,23.06,23.29,8787500,17.79,,
1/28/03,23.6,23.95,23.24,23.51,10567800,17.96,,
1/29/03,23.2,23.66,22.76,23.5,9989200,17.95,,
1/30/03,23.5,23.85,22.83,23.04,9122100,17.6,,
1/31/03,22.75,23.49,22.7,23.34,9560900,17.83,,
2/3/03,23.5,23.87,23.34,23.58,7833000,18.01,,
2/4/03,23.59,23.59,22.75,23.05,8152200,17.61,,
2/5/03,23.25,23.69,22.78,22.94,8414600,17.52,,
2/6/03,22.67,22.73,22.2,22.31,8906400,17.04,,
2/7/03,22.6,22.64,21.8,21.98,9526700,16.79,,
2/10/03,22,22.3,21.76,22.1,9080900,16.88,,
2/11/03,22.45,22.45,21.94,22,12582400,16.8,,
2/12/03,22,22.22,21.51,21.51,9567700,16.43,,
2/13/03,21.5,21.53,20.86,21.29,10872500,16.26,,
2/14/03,21.3,21.95,21.17,21.85,8881000,16.69,,
2/18/03,22.08,22.86,22.07,22.5,9225300,17.19,,
2/19/03,22.5,22.65,22.3,22.5,8084700,17.19,,
2/20/03,22.6,22.8,22.38,22.69,7140000,17.33,,
2/21/03,22.59,23.1,22.15,22.88,8525100,17.48,,
2/24/03,22.89,22.89,22.19,22.3,7695700,17.03,,
2/25/03,22,22.55,21.72,22.55,10674500,17.22,,
2/26/03,22.35,22.6,22.1,22.34,6608100,17.06,,
2/27/03,22.4,23,22.21,22.66,8760600,17.31,,
2/28/03,22.64,23,22.51,22.68,7684900,17.32,,
3/3/03,23.15,23.33,22.66,22.85,8083200,17.45,,
3/4/03,22.85,22.9,22.4,22.4,7706700,17.11,,
3/5/03,22.41,22.81,22.35,22.81,7670600,17.42,,
3/6/03,22.42,22.53,21.96,22,10613600,16.8,,
3/7/03,21.69,22.8,21.57,22.29,9272100,17.03,,
3/10/03,21.87,22.19,21.35,21.44,8585100,16.38,,
3/11/03,21.55,21.8,20.67,20.75,12601900,15.85,,
3/12/03,20.5,21,20.13,20.75,16405900,15.85,,
3/13/03,21.25,21.77,21.07,21.72,12988100,16.59,,
3/14/03,21.77,22.1,21.16,21.26,13848700,16.24,,
3/17/03,21.25,22.67,21.01,22.56,15267800,17.23,,
3/18/03,22.88,23,22.45,22.81,9193900,17.42,,
3/19/03,22.85,23.35,22.7,23.33,11398700,17.82,,
3/20/03,22.78,23.66,22.75,23.53,10698200,17.97,,
3/21/03,23.89,24.9,23.76,24.65,18484800,18.83,,
3/24/03,23.75,24.04,23.45,23.63,10964200,18.05,,
3/25/03,23.57,24.46,23.57,24.14,9397300,18.44,,
3/26/03,23.9,24.35,23.88,24.17,6461300,18.46,,
3/27/03,24.01,24.42,23.68,24.12,7552700,18.42,,
3/28/03,24.12,24.59,23.88,24.45,7736700,18.68,,
3/31/03,23.75,24.1,23.65,23.71,9251900,18.11,,
4/1/03,24.15,24.4,23.75,24.23,9689000,18.51,,
4/2/03,24.8,25.32,24.62,25.11,13884500,19.45,,
4/3/03,25.4,25.49,24.9,24.94,10313700,19.32,,
4/4/03,25.34,25.65,25.09,25.58,10113600,19.82,,
4/7/03,26.46,26.73,25.6,25.64,12796300,19.86,,
4/8/03,25.85,26.1,25.45,25.99,8949700,20.13,,
4/9/03,26.05,26.41,25.58,25.73,10140100,19.93,,
4/10/03,25.73,25.9,25.41,25.72,7215900,19.93,,
4/11/03,26,26.26,25.42,25.59,8002200,19.82,,
4/14/03,25.98,26.6,25.88,26.54,10041200,20.56,,
4/15/03,26.51,27.4,26.28,26.87,13327300,20.82,,
4/16/03,27.54,27.7,26.25,26.5,18636300,20.53,,
4/17/03,26.5,27.47,26.5,27.31,11055000,21.16,,
4/21/03,27.31,27.74,27.16,27.45,8337900,21.27,,
4/22/03,27.32,28.8,27.17,28.68,13899900,22.22,,
4/23/03,28.75,29.69,28.65,29.44,15108200,22.81,,
4/24/03,28.73,28.85,28.31,28.56,12139800,22.13,,
4/25/03,28.75,28.76,27.65,27.96,11300700,21.66,,
4/28/03,28,28.91,28,28.81,9481100,22.32,,
4/29/03,28.69,29.25,28.63,29.14,12232300,22.57,,
4/30/03,29.14,29.65,28.81,29.35,14738100,22.74,,
5/1/03,29.35,29.56,28.69,29.28,10261200,22.68,,
5/2/03,29.15,30.05,29.09,29.86,10634900,23.13,,
5/5/03,30,30.95,30,30.36,13997200,23.52,,
5/6/03,30.25,31.05,29.97,30.71,12208100,23.79,,
5/7/03,30.45,30.99,30.16,30.82,10721500,23.88,,
5/8/03,30.45,30.53,29.82,29.96,10890100,23.21,,
5/9/03,30.08,30.18,29.58,30.08,8820500,23.3,,
5/12/03,30.08,30.99,29.77,30.94,8801900,23.97,,
5/13/03,30.94,31.05,30.36,30.72,7476000,23.8,,
5/14/03,30.73,30.97,30.28,30.49,7515000,23.62,,
5/15/03,30.8,31.35,30.76,31.04,10648700,24.05,,
5/16/03,31.04,31.5,30.9,31.25,9273900,24.21,,
5/19/03,31.25,31.25,30.23,30.42,8306200,23.57,,
5/20/03,30.42,30.79,30.05,30.43,8688400,23.57,,
5/21/03,30.1,30.6,29.93,30.55,8389500,23.67,,
5/22/03,30.4,30.69,30.27,30.49,8651800,23.62,,
5/23/03,30.55,31.01,30.37,30.9,5751600,23.94,,
5/27/03,30.7,32.14,30.5,32.05,11224800,24.83,,
5/28/03,32.2,32.83,32.07,32.55,12017300,25.22,,
5/29/03,32.75,32.89,32.19,32.27,9548300,25,,
5/30/03,32.59,33.07,32.42,32.86,10683100,25.46,,
6/2/03,33.35,34.58,33.32,33.92,13337100,26.28,,
6/3/03,33.92,34.38,33.74,33.82,11581300,26.2,,
6/4/03,33.65,34.83,33.4,34.69,13171500,26.87,,
6/5/03,34.69,35.29,34.41,35.1,10380500,27.19,,
6/6/03,35.77,36.52,35.01,35.13,11835400,27.22,,
6/9/03,34.6,34.78,33.6,33.76,10274000,26.15,,
6/10/03,34,34.34,33.87,34.08,10879300,26.4,,
6/11/03,34.3,34.79,33.91,34.54,9252300,26.76,,
6/12/03,34.99,35.12,34.23,34.7,9632500,26.88,,
6/13/03,34.85,35.05,34.34,34.7,6746500,26.88,,
6/16/03,34.95,35.95,34.85,35.95,9417400,27.85,,
6/17/03,35.99,36.2,35.63,36.09,9515500,27.96,,
6/18/03,35.6,35.83,34.8,35.07,11336300,27.17,,
6/19/03,35.25,35.3,34.05,34.45,10874200,26.69,,
6/20/03,34.85,35.17,34.58,34.8,14781400,26.96,,
6/23/03,34.55,34.75,33.61,33.85,9876500,26.22,,
6/24/03,33.75,34.43,33.5,34.3,8236100,26.57,,
6/25/03,34.3,34.82,33.79,33.99,8978200,26.33,,
6/26/03,34,34.4,33.5,34.4,6316400,26.65,,
6/27/03,34.4,34.44,33.8,33.9,6674600,26.26,,
6/30/03,34.25,34.47,33.64,34.18,7847900,26.48,,
7/1/03,33.84,34.21,33.05,34.21,10439900,26.77,,
7/2/03,34.24,34.51,34.04,34.37,7459100,26.89,,
7/3/03,33.8,34.34,33.7,34.13,4376600,26.71,,
7/7/03,34.48,35.24,34.4,35.07,9773400,27.44,,
7/8/03,35.07,35.44,34.9,35.4,6165500,27.7,,
7/9/03,35.48,36.12,35.4,35.66,9640700,27.9,,
7/10/03,35.45,35.63,34.72,35.01,7622500,27.39,,
7/11/03,35.21,35.97,35.18,35.76,6973600,27.98,,
7/14/03,36.48,37.56,35.78,37.3,12088000,29.19,,
7/15/03,37.54,37.88,37.01,37.29,11553500,29.18,,
7/16/03,38.26,38.26,36,36.25,14435700,28.37,,
7/17/03,36.25,36.25,34.82,35.04,12002000,27.42,,
7/18/03,35.23,35.5,34.85,35.33,7596000,27.65,,
7/21/03,35.1,35.11,33.5,34.43,11938000,26.94,,
7/22/03,34.5,35.06,34.26,34.94,9538500,27.34,,
7/23/03,35.1,35.13,34.6,34.86,7764200,27.28,,
7/24/03,35.35,35.36,34.52,34.58,8595200,27.06,,
7/25/03,34.75,35.51,34.47,35.47,8693400,27.75,,
7/28/03,35.47,35.82,35.16,35.49,8228700,27.77,,
7/29/03,35.58,35.59,34.75,35.24,9207500,27.57,,
7/30/03,35.5,35.58,35.03,35.06,5860400,27.43,,
7/31/03,35.65,35.81,34.98,35.05,8761300,27.43,,
8/1/03,35.08,35.09,33.23,33.36,20439300,26.1,,
8/4/03,33.36,33.8,32.4,33.73,15744400,26.39,,
8/5/03,33.65,33.7,32.73,32.76,12309200,25.63,,
8/6/03,33,33.27,32.5,32.99,12232200,25.81,,
8/7/03,32.76,33.08,32.52,32.85,9218200,25.7,,
8/8/03,33.22,33.24,32.66,32.99,6296700,25.81,,
8/11/03,32.99,33.68,32.94,33.22,6982000,25.99,,
8/12/03,33.47,33.78,33.3,33.64,8519300,26.32,,
8/13/03,33.8,33.83,33.13,33.43,6716000,26.16,,
8/14/03,33.43,33.95,33.21,33.9,6993000,26.53,,
8/15/03,34,34,33.48,33.66,3542300,26.34,,
8/18/03,34.1,34.1,33.66,34.05,7126400,26.64,,
8/19/03,34.15,34.41,33.83,34.19,8275200,26.75,,
8/20/03,34.68,35.03,34.05,34.83,9319200,27.25,,
8/21/03,35.05,35.43,34.38,34.6,8675600,27.07,,
8/22/03,34.83,35.15,33.82,33.92,8131400,26.54,,
8/25/03,33.72,33.88,33.27,33.74,6126200,26.4,,
8/26/03,33.5,34.56,33,33.38,9840600,26.12,,
8/27/03,33.15,33.4,33.06,33.26,6019800,26.03,,
8/28/03,33.26,34.07,33.12,33.91,5600000,26.53,,
8/29/03,33.96,34.3,33.78,34.22,5862800,26.78,,
9/2/03,34.42,35.03,34.08,34.7,8424200,27.15,,
9/3/03,34.7,35.04,34.55,34.86,7478400,27.28,,
9/4/03,34.87,34.95,34.57,34.68,6254600,27.14,,
9/5/03,34.49,34.69,34.16,34.19,6752900,26.75,,
9/8/03,34.34,34.8,34.26,34.65,5748400,27.11,,
9/9/03,34.5,34.66,34.21,34.26,5257900,26.81,,
9/10/03,33.92,34.27,33.16,33.38,9825500,26.12,,
9/11/03,33.75,34.15,33.52,33.68,6717500,26.35,,
9/12/03,33.52,34.13,33.44,34,6251300,26.6,,
9/15/03,34,34.21,33.72,33.97,5058200,26.58,,
9/16/03,33.89,34.68,33.87,34.6,6846900,27.07,,
9/17/03,34.6,34.84,34.52,34.66,7692500,27.12,,
9/18/03,34.87,35.87,34.62,35.74,14752000,27.97,,
9/19/03,35.5,35.8,35.11,35.49,12211800,27.77,,
9/22/03,35.01,35.06,34.56,34.99,9198100,27.38,,
9/23/03,34.99,35.46,34.61,35.45,8583700,27.74,,
9/24/03,35.5,35.75,34.79,34.87,11445500,27.29,,
9/25/03,35,35.24,34.43,34.48,8682300,26.98,,
9/26/03,34.52,34.71,33.94,34.19,10336800,26.75,,
9/29/03,34.4,34.8,34.12,34.65,6481500,27.11,,
9/30/03,34.6,34.7,33.86,34.33,9570000,26.86,,
10/1/03,34.7,35.48,34.56,35.38,11368400,27.68,,
10/2/03,35.15,35.25,34.78,35.02,7329000,27.67,,
10/3/03,35.68,35.8,35,35.17,11020900,27.79,,
10/6/03,35.2,35.71,35.12,35.55,7475700,28.09,,
10/7/03,35.55,36.16,35.17,36.09,11345300,28.51,,
10/8/03,36.2,36.21,35.56,35.61,9122600,28.13,,
10/9/03,36.05,36.15,35.49,35.7,9138000,28.21,,
10/10/03,35.7,35.84,35.43,35.52,5649300,28.06,,
10/13/03,35.56,36.47,35.56,36.44,7584400,28.79,,
10/14/03,36.5,36.78,36.15,36.78,7239600,29.06,,
10/15/03,36.94,36.98,36.26,36.6,7431100,28.92,,
10/16/03,36.55,36.99,36.5,36.84,6902200,29.11,,
10/17/03,36.62,36.92,36.16,36.34,5893700,28.71,,
10/20/03,36.15,36.6,35.97,36.6,7403400,28.92,,
10/21/03,36.6,36.9,36.35,36.67,7525900,28.97,,
10/22/03,35.07,35.41,34.69,34.98,19397500,27.64,,
10/23/03,34.7,35.4,34.7,35,10030800,27.65,,
10/24/03,35,35.1,34.63,34.77,7625600,27.47,,
10/27/03,35.25,35.28,34.79,34.95,9827700,27.61,,
10/28/03,35,35.69,34.99,35.55,11744200,28.09,,
10/29/03,35.55,36.05,35.36,35.93,7608300,28.39,,
10/30/03,36.15,36.2,35.73,35.84,6897700,28.32,,
10/31/03,35.9,36.17,35.81,35.9,6287600,28.36,,
11/3/03,36.22,36.75,36.05,36.71,8157200,29,,
11/4/03,36.3,36.76,36.28,36.6,6485500,28.92,,
11/5/03,36.56,36.74,36.3,36.53,5912300,28.86,,
11/6/03,36.54,36.54,36.11,36.31,9049600,28.69,,
11/7/03,36.34,36.48,36.02,36.04,6347600,28.47,,
11/10/03,36.01,36.1,35.65,35.89,4639500,28.36,,
11/11/03,35.55,36.17,35.53,36.04,4123200,28.47,,
11/12/03,36.1,36.27,35.76,35.89,7141100,28.36,,
11/13/03,35.81,36,35.61,35.86,4597500,28.33,,
11/14/03,35.7,35.97,35.1,35.46,7224800,28.02,,
11/17/03,35.2,35.55,35.07,35.41,5762000,27.98,,
11/18/03,35.42,35.55,34.81,34.89,6955200,27.57,,
11/19/03,34.89,35.14,34.7,34.76,9797800,27.46,,
11/20/03,34.74,35.21,34.45,34.63,7517200,27.36,,
11/21/03,34.85,35.14,34.75,35,6834200,27.65,,
11/24/03,35.17,35.36,34.99,35.27,7258700,27.87,,
11/25/03,35.15,35.64,35.1,35.53,5539000,28.07,,
11/26/03,35.3,35.65,35.2,35.51,3922400,28.06,,
11/28/03,35.3,35.49,35.25,35.4,2447600,27.97,,
12/1/03,35.61,35.7,35.36,35.66,6957000,28.17,,
12/2/03,35.7,35.9,35.58,35.81,6301200,28.29,,
12/3/03,35.81,35.99,35.63,35.8,7612400,28.28,,
12/4/03,35.65,35.7,35.23,35.39,6089700,27.96,,
12/5/03,35.17,35.33,34.85,34.96,6769400,27.62,,
12/8/03,34.73,35.47,34.73,35.46,6070400,28.02,,
12/9/03,35.46,35.5,34.7,34.83,7684300,27.52,,
12/10/03,34.76,35.05,34.5,34.67,6405900,27.39,,
12/11/03,34.82,35.13,34.55,34.98,7650900,27.64,,
12/12/03,35.16,35.17,34.9,35.09,5457900,27.72,,
12/15/03,35.5,35.56,35.11,35.26,8140500,27.86,,
12/16/03,35.4,35.74,35.32,35.72,7330600,28.22,,
12/17/03,35.73,35.75,35.28,35.66,7282300,28.17,,
12/18/03,35.74,35.74,35.19,35.65,7733000,28.17,,
12/19/03,35.75,35.78,35.34,35.78,12023200,28.27,,
12/22/03,35.77,36.11,35.65,36.1,8872000,28.52,,
12/23/03,36.06,36.29,35.99,36.17,7058300,28.58,,
12/24/03,36.18,36.25,36.03,36.13,2007000,28.55,,
12/26/03,36.27,36.31,36.12,36.22,1347300,28.62,,
12/29/03,36.27,36.54,36.23,36.53,5532000,28.86,,
12/30/03,36.54,36.68,36.52,36.6,5358700,28.92,,
12/31/03,36.8,36.84,36.6,36.73,6141100,29.02,,
1/2/04,36.56,37.07,36.53,36.62,9280500,29.2,,
1/5/04,36.66,36.86,36.3,36.55,9715400,29.15,,
1/6/04,37.15,37.57,37.09,37.47,21209800,29.88,,
1/7/04,37.5,38.09,37.49,38.02,14472600,30.32,,
1/8/04,38.1,38.77,38.06,38.67,11834300,30.84,,
1/9/04,38.4,39.14,38.35,38.76,10569000,30.91,,
1/12/04,38.5,39.15,38.42,38.79,7044400,30.93,,
1/13/04,38.8,38.95,38.45,38.9,7205200,31.02,,
1/14/04,39.08,39.33,38.93,39.22,8672300,31.28,,
1/15/04,39.85,39.95,38.7,38.92,50329900,31.04,,
1/16/04,39,39.28,38.95,39.27,18767200,31.32,,
1/20/04,39.4,39.52,38.88,39.09,18914100,31.17,,
1/21/04,39.09,40.1,38.97,40.1,20679600,31.98,,
1/22/04,40.04,40.53,39.75,39.94,15683600,31.85,,
1/23/04,39.94,40.29,39.37,39.6,10503600,31.58,,
1/26/04,39.45,40.28,39.33,40.26,12289900,32.11,,
1/27/04,40.15,40.22,39.89,40.03,9141000,31.92,,
1/28/04,40,40.18,38.94,39.12,14578500,31.2,,
1/29/04,39.17,39.4,38.4,39.05,12886900,31.14,,
1/30/04,39.05,39.13,38.74,38.89,8622300,31.01,,
2/2/04,39.1,39.4,38.86,39.01,8810200,31.11,,
2/3/04,39.1,39.16,38.76,39.13,6921800,31.2,,
2/4/04,39.12,39.23,38.85,38.92,7851100,31.04,,
2/5/04,39.11,39.2,38.61,38.96,6487100,31.07,,
2/6/04,39,39.82,38.91,39.73,7312300,31.68,,
2/9/04,39.85,39.9,39.51,39.51,6090000,31.51,,
2/10/04,39.43,39.71,39.32,39.48,7191400,31.48,,
2/11/04,39.58,40.39,39.52,40.27,11688200,32.11,,
2/12/04,40.22,40.4,39.98,40.36,8121300,32.19,,
2/13/04,40.47,40.65,40,40.16,6907200,32.03,,
2/17/04,40.42,40.81,40.25,40.66,8309400,32.42,,
2/18/04,40.67,40.74,40.35,40.48,7170700,32.28,,
2/19/04,40.73,41.12,40.47,40.82,14877300,32.55,,
2/20/04,40.82,40.87,40.34,40.57,9572100,32.35,,
2/23/04,40.58,40.67,40.17,40.31,8355200,32.15,,
2/24/04,40.1,40.59,40.03,40.2,10757900,32.06,,
2/25/04,40.4,40.45,39.95,40.35,9655500,32.18,,
2/26/04,40.35,40.66,40.15,40.56,6612000,32.34,,
2/27/04,40.66,41.2,40.56,41.02,9295700,32.71,,
3/1/04,41.23,41.61,41.12,41.53,10655400,33.12,,
3/2/04,41.42,41.98,41.4,41.67,8802700,33.23,,
3/3/04,41.68,42.15,41.5,42.1,7990900,33.57,,
3/4/04,42,42.65,42,42.6,9311600,33.97,,
3/5/04,42.6,43.84,42.35,43.01,16242100,34.3,,
3/8/04,43.04,43.49,42.92,42.94,8789300,34.24,,
3/9/04,42.94,42.94,42.29,42.47,9036700,33.87,,
3/10/04,42.49,42.49,41.8,42.03,10364300,33.52,,
3/11/04,41.75,42.34,41.2,41.31,11924500,32.94,,
3/12/04,41.35,41.64,41.13,41.52,10815400,33.11,,
3/15/04,41.28,41.32,40.75,40.93,7970000,32.64,,
3/16/04,41.15,41.5,41,41.33,7481600,32.96,,
3/17/04,41.69,42.45,41.69,42.28,8745600,33.72,,
3/18/04,41.8,42.12,41.7,42.02,10219700,33.51,,
3/19/04,42.02,42.35,41.15,41.33,9468900,32.96,,
3/22/04,41.25,41.25,40.44,40.8,9690300,32.54,,
